id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
241032,Stylish Queen Anne Apartment,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,85.00,95
953595,Bright & Airy Queen Anne Apartment,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,150.00,96
3308979,New Modern House-Amazing water view,Seattle,WA,98119,United States,House,Entire home/apt,11,975.00,97
278830,Charming craftsman 3 bdm house,Seattle,WA,98119,United States,House,Entire home/apt,6,450.00,92
5956968,Private unit in a 1920s mansion,Seattle,WA,98119,United States,House,Private room,2,120.00,95
1909058,Queen Anne Private Bed and Bath,Seattle,WA,98119,United States,House,Private room,2,80.00,99
856550,"Tiny Garden cabin on Queen Anne  ",Seattle,WA,98119,United States,Cabin,Private room,2,60.00,97
4948745,Urban Charm || Downtown || Views,Seattle,WA,98109,United States,Apartment,Private room,2,90.00,97
2493658,Airy + Bright Queen Anne Apartment,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,150.00,97
175576,Private Apartment - Queen Anne Hill,Seattle,WA,98119,United States,House,Entire home/apt,2,95.00,97
4454295,Upper Queen Anne Craftsman House,Seattle,WA,98119,United States,House,Entire home/apt,2,99.00,97
3883392,Open Plan 2bdr/1bath in Queen Anne,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,245.00,98
8889257,Elegance in Historic Queen Anne,Seattle,WA,98119,United States,House,Entire home/apt,5,165.00,100
5680462,Stunning 6 bd in THE BEST Location!,Seattle,WA,98119,United States,House,Entire home/apt,16,461.00,98
8988178,"Lovely Queen Anne Cottage, 2 BR",Seattle,WA,98119,United States,House,Entire home/apt,5,109.00,80
3245876,Park Life in Lower Queen Anne,Seattle,WA,98119,United States,Apartment,Private room,2,66.00,95
4933447,"Private Garden Suite, Bay View",Seattle,WA,98119,United States,House,Private room,2,99.00,98
6291829,Grand Craftsman Home on Queen Anne,Seattle,WA,98119,United States,House,Entire home/apt,10,700.00,85
9218403,Queen Anne View One Bedroom,Seattle,WA,98119,United States,Condominium,Entire home/apt,1,110.00,100
4125779,Cozy Queen Anne Finished Basement,Seattle,WA,98119,United States,House,Private room,3,99.00,84
8942678,Lovely Queen Anne home,Seattle,WA,98119,United States,House,Entire home/apt,8,450.00,100
6362362,Charming home on Queen Anne,Seattle,WA,98119,United States,House,Entire home/apt,5,600.00,100
3544550,VIEW-Monthly Rental Available,Seattle,WA,98119,United States,House,Entire home/apt,8,450.00,100
